"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"dots..1L....1L..",6,6,7,7,11,2,8,9,2,2,10,9,2,6,2,11,5,7,2,4,4,7,6,8
"dots..1L....2L..",7,4,4,3,4,2,4,8,11,9,4,3,6,4,9,9,4,2,3,6,6,6,7,6
"dots..1L....3L..",4,10,9,7,9,11,8,7,7,7,10,2,7,4,9,3,7,9,3,6,1,9,6,11
"dots..1L....4L..",10,3,5,4,9,6,11,2,2,4,3,1,6,3,6,4,2,7,3,10,6,8,4,10
"dots..1L....5L..",6,3,10,9,6,2,2,10,7,3,8,7,7,7,1,4,7,8,10,5,7,6,11,6
"dots..1L....6L..",9,9,11,5,3,11,7,5,10,6,4,7,9,10,9,3,2,2,4,4,1,7,7,6
"dots..1L....7L..",10,1,8,7,4,3,1,5,11,2,11,5,4,4,10,6,6,8,6,1,1,7,2,10
"dots..1L....8L..",8,2,9,1,1,7,1,4,7,7,11,3,2,3,11,11,5,4,10,4,10,7,7,7
"dots..1L....9L..",3,11,1,8,1,3,11,7,3,9,7,1,3,6,6,9,7,9,2,6,11,7,10,10
"dots..1L....10L..",10,11,10,11,2,3,7,4,2,4,1,6,11,10,11,6,3,4,9,3,11,3,3,2
"dots..1L....11L..",3,1,6,7,2,2,6,2,1,7,7,9,1,11,2,7,8,1,1,11,1,6,3,2
"dots..1L....12L..",4,11,2,3,6,1,10,10,10,4,11,10,9,1,9,6,7,1,2,1,6,10,7,8
"dots..1L....13L..",5,11,1,9,6,2,8,2,3,10,3,6,1,4,9,4,11,4,10,2,2,6,7,10
"dots..1L....14L..",3,3,6,6,2,8,11,2,2,6,7,9,2,10,4,9,10,1,9,2,7,11,6,11
"dots..1L....15L..",3,6,6,3,2,2,4,6,7,7,9,10,2,2,10,10,8,4,9,1,4,9,7,8
"dots..1L....16L..",8,9,9,4,6,4,11,9,9,10,1,6,1,5,1,11,2,9,4,3,11,3,4,7
"dots..1L....17L..",3,1,2,11,1,9,2,10,7,3,3,6,4,7,3,7,4,10,11,1,6,9,8,2
"dots..1L....18L..",5,11,2,1,6,4,3,7,4,6,6,10,9,10,1,7,7,4,6,4,2,3,9,8
"dots..1L....19L..",7,3,6,2,6,6,3,9,7,4,3,9,1,6,1,3,2,9,8,2,2,2,4,2
"dots..1L....20L..",6,1,2,1,4,6,10,2,3,6,3,3,9,8,3,6,3,8,6,11,7,1,2,5
"dots..1L....21L..",6,4,8,11,7,10,3,4,3,7,11,2,4,6,2,9,7,10,7,2,4,8,10,9
"dots..1L....22L..",7,4,4,1,3,2,2,2,1,7,11,2,11,4,10,5,2,8,3,7,6,10,6,7
"dots..1L....23L..",7,4,3,4,11,9,11,6,9,7,4,1,3,5,6,2,11,9,4,7,2,8,9,9
"dots..1L....24L..",3,4,2,1,4,3,7,9,11,7,6,8,10,7,8,7,11,2,11,7,7,6,3,11
"dots..1L....25L..",4,2,11,5,11,4,6,4,2,11,2,2,3,6,11,3,10,3,4,3,7,3,9,9
"dots..1L....26L..",6,5,10,2,1,7,10,8,4,7,7,10,7,6,9,7,4,2,6,7,9,11,7,3
"dots..1L....27L..",4,7,2,1,1,10,2,11,7,4,6,10,2,11,8,2,8,1,5,7,8,2,2,9
"dots..1L....28L..",2,7,5,10,8,1,9,2,2,4,8,6,6,6,2,9,7,9,9,4,1,10,1,9
"dots..1L....29L..",3,3,10,4,1,3,7,4,10,9,6,11,6,1,1,4,2,10,7,11,5,6,11,8
"dots..1L....30L..",1,6,4,10,1,8,7,3,4,10,7,2,2,11,2,11,7,2,6,7,11,7,3,11
"dots..1L....31L..",3,9,9,1,11,6,3,2,1,9,7,7,2,10,11,7,1,3,2,1,4,4,10,1
"dots..1L....32L..",1,4,10,1,4,7,9,11,4,9,4,1,8,7,6,9,2,7,2,4,6,4,4,7
"dots..1L....33L..",1,9,11,8,9,9,2,6,6,4,10,3,10,4,7,10,1,11,1,9,11,10,4,6
"dots..1L....34L..",8,6,3,3,9,9,1,8,4,2,3,1,6,4,7,9,1,11,3,9,1,2,4,7
"dots..1L....35L..",2,1,1,10,7,3,9,4,7,7,7,2,4,2,5,10,7,2,5,6,2,4,2,9
"dots..1L....36L..",6,10,11,3,6,4,1,3,2,10,9,10,9,4,1,10,8,8,7,3,1,6,1,9
"dots..1L....37L..",6,2,7,10,2,6,3,9,6,1,7,7,1,1,11,2,9,6,4,10,8,1,9,4
"dots..1L....38L..",7,1,10,11,2,9,7,1,8,4,3,2,4,11,11,2,7,2,11,5,1,2,7,9
"dots..1L....39L..",2,2,11,3,1,5,4,4,7,5,7,2,4,7,4,10,4,1,3,11,7,1,3,3
"dots..1L....40L..",10,7,11,8,10,6,6,7,6,3,9,1,7,7,4,6,1,1,8,6,4,6,8,7
"dots..1L....41L..",8,9,6,2,1,10,6,9,4,3,7,4,7,2,3,3,11,10,7,7,6,2,5,2
"dots..1L....42L..",2,10,10,11,1,6,6,3,11,9,9,9,11,7,2,10,4,4,11,10,6,6,10,6
"dots..1L....43L..",11,3,3,7,9,11,2,2,9,5,7,6,11,4,3,7,10,6,4,6,3,7,6,11
"dots..1L....44L..",4,11,9,2,8,3,7,6,11,10,6,2,8,4,6,1,10,6,6,9,1,2,1,3
"dots..1L....45L..",4,6,3,3,4,8,6,4,10,11,6,2,7,9,1,3,4,1,4,10,1,1,11,10
"dots..1L....46L..",6,4,1,7,11,4,4,3,6,5,3,2,7,10,10,2,1,7,1,4,4,1,11,9
"dots..1L....47L..",5,7,11,2,8,2,8,1,7,3,3,10,11,8,2,1,2,1,6,11,9,1,1,4
"dots..1L....48L..",8,2,11,3,1,4,2,7,2,6,6,11,9,7,2,3,4,3,11,8,4,2,4,9
"dots..1L....49L..",7,1,7,1,6,3,5,2,8,2,9,4,8,7,3,1,7,4,10,6,4,3,9,2
"dots..1L....50L..",2,9,7,10,4,7,1,8,6,7,7,11,9,7,7,6,1,2,11,2,4,11,1,6
"dots..1L....51L..",2,9,4,3,9,6,5,11,7,2,7,4,4,2,11,11,2,4,3,2,1,10,8,10
"dots..1L....52L..",7,4,2,4,4,8,7,1,11,11,7,2,6,9,2,6,2,2,1,11,2,2,6,2
"dots..1L....53L..",9,7,4,9,3,7,4,2,10,7,11,10,10,10,5,11,4,6,10,8,10,1,7,9
"dots..1L....54L..",6,3,2,7,10,2,6,7,11,8,6,1,7,6,10,9,1,9,7,7,2,11,11,8
"dots..1L....55L..",8,1,11,2,10,1,4,3,11,6,1,1,5,11,4,2,7,7,10,4,7,11,3,7
"dots..1L....56L..",11,4,7,1,11,2,4,9,10,4,9,11,1,11,7,7,8,7,2,1,11,6,10,2
