"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"1",267,28,47,82,71,238,261,70,220,266,139,234,215,153,55,4,259,80,78,148,182,133,250,66,48,222,216,221
"2",179,268,86,256,185,196,88,272,37,201,200,81,118,274,273,265,38,254,85,267,233,241,226,271,58,65,215,261
"3",241,44,265,253,59,68,36,240,261,65,211,66,189,48,262,77,7,230,15,231,200,52,14,62,79,266,188,26
"4",39,6,32,248,1,57,31,46,223,61,154,48,221,230,211,236,168,125,54,231,257,72,10,155,56,120,169,234
"5",80,231,16,40,79,68,225,222,150,152,81,272,217,197,207,42,2,155,66,1,212,164,6,170,51,76,47,145
"6",215,209,156,221,224,212,49,267,196,86,197,151,42,28,124,152,9,43,78,66,206,264,26,64,51,36,216,84
"7",17,216,204,227,196,139,159,239,238,81,131,79,37,83,272,228,155,264,212,256,2,65,262,274,211,34,73,249
"8",85,213,217,68,262,198,209,46,30,201,86,59,268,116,33,87,47,83,160,215,240,206,48,142,167,216,273,81
"9",154,75,67,87,187,217,228,21,70,233,33,213,235,137,155,85,153,86,220,69,271,178,53,44,274,241,66,226
"10",46,120,273,226,44,84,31,221,82,72,218,10,8,5,60,169,222,271,27,49,229,66,11,74,185,203,75,269
"11",270,21,65,60,71,23,67,207,255,269,239,168,68,214,224,237,45,66,141,70,165,82,56,219,61,83,153,86
"12",15,251,219,10,207,38,222,223,21,263,240,155,272,185,49,270,67,249,26,83,216,214,56,80,30,213,268,85
"13",112,213,82,110,71,65,185,68,270,75,217,269,47,41,273,233,48,6,215,53,216,57,191,109,150,231,97,244
"14",146,226,80,21,77,213,178,185,273,248,41,246,67,57,220,219,142,265,30,64,208,49,134,13,205,31,211,71
"15",204,79,13,28,60,62,152,83,52,213,84,2,75,218,268,217,6,113,258,70,99,46,80,108,124,42,96,212
