"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"1",225,231,140,199,232,64,149,182,71,167,228,13,5,63,189,97,255,100,139,168,105,260,62,92,248,131,157,254
"2",207,258,255,260,149,219,233,177,107,38,14,129,146,47,57,32,50,178,71,54,96,99,136,143,64,43,222,85
"3",192,160,76,18,201,207,12,251,90,36,127,49,236,66,121,238,120,118,1,100,237,228,135,22,178,213,101,205
"4",174,112,35,253,23,115,85,120,248,173,241,227,181,177,63,258,119,214,231,80,10,152,83,128,116,242,111,249
"5",43,8,218,234,82,94,113,22,191,80,244,228,52,77,20,70,131,217,24,16,245,126,194,63,232,95,151,227
"6",170,230,62,84,175,196,41,143,202,189,214,167,140,203,141,136,235,241,108,153,71,73,63,42,179,70,68,90
"7",258,242,194,180,165,199,190,76,138,161,164,116,247,14,40,231,37,105,80,107,62,239,43,77,7,178,168,63
"8",247,210,64,189,146,68,3,35,72,131,212,40,82,56,110,91,96,46,60,240,223,58,38,19,125,184,36,77
"9",261,241,260,11,186,163,215,205,257,43,187,245,204,135,206,4,110,114,45,12,66,180,255,167,82,231,200,254
"10",200,106,157,227,248,48,182,14,259,77,262,232,221,235,205,41,95,252,142,79,122,177,121,76,58,56,45,100
"11",177,58,120,98,227,86,262,229,8,89,37,193,175,56,145,154,25,252,192,94,113,54,66,159,72,158,128,93
"12",127,76,214,122,244,175,15,120,216,162,165,207,8,172,72,16,23,52,50,236,105,134,222,93,254,241,112,226
"13",13,231,252,10,36,73,198,258,110,108,109,179,72,188,208,44,127,28,210,63,121,76,100,229,50,77,111,116
"14",140,260,66,92,87,86,190,201,116,206,234,110,6,194,163,204,75,262,210,149,197,33,109,13,68,233,155,184
"15",194,11,53,215,57,58,48,192,137,214,195,226,27,130,230,83,243,187,248,13,7,47,100,209,222,101,84,141
"16",168,137,191,67,24,180,81,165,85,195,219,48,222,242,90,95,155,147,97,135,64,104,248,99,205,68,128,132
"17",62,157,231,79,122,17,37,219,190,166,63,45,23,46,30,28,20,100,123,51,71,214,110,256,59,226,159,192
"18",234,67,157,62,165,144,18,249,251,20,127,211,52,229,151,60,135,261,187,110,240,54,227,230,108,242,80,216
"19",124,251,85,229,245,29,93,220,106,147,170,157,99,132,91,53,114,156,110,136,160,97,38,35,122,33,58,82
"20",137,89,10,49,88,92,189,42,68,86,71,153,81,56,255,124,157,52,219,99,213,39,175,91,208,190,59,242
