"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"dots..1L....1L..",3,2,8,1,4,13,12,2,10,5,11,4,13,3,5,12,8,3,1,2,11,3,6,10,3,12,12,1
"dots..1L....2L..",10,2,1,6,12,2,5,3,11,10,3,6,12,8,4,5,11,4,1,9,2,10,5,12,5,8,11,3
"dots..1L....3L..",12,2,8,8,10,11,4,1,10,13,2,2,13,8,3,1,6,12,5,6,4,4,1,12,12,8,2,13
"dots..1L....4L..",5,2,6,4,2,6,5,1,11,12,4,11,4,6,2,2,3,2,11,12,11,2,4,4,2,4,3,11
"dots..1L....5L..",1,13,8,8,12,6,6,2,1,12,8,12,3,3,3,1,6,13,2,10,12,6,6,10,2,4,5,12
"dots..1L....6L..",11,2,3,10,1,3,8,10,13,6,12,8,5,4,4,8,12,12,10,1,6,8,2,2,1,11,2,8
"dots..1L....7L..",1,3,11,9,8,11,4,1,11,6,9,12,1,2,1,1,8,6,3,1,4,11,3,3,1,8,11,5
"dots..1L....8L..",11,2,11,12,12,8,5,4,6,8,8,12,2,1,2,8,8,1,12,6,12,4,11,3,4,6,2,10
"dots..1L....9L..",11,11,12,4,4,3,11,11,4,1,12,4,12,2,11,12,1,3,5,6,8,4,4,1,8,8,1,4
"dots..1L....10L..",13,12,3,12,11,11,12,4,4,8,5,1,8,12,12,12,8,4,2,4,10,2,6,2,11,3,4,6
"dots..1L....11L..",4,1,13,2,4,11,13,3,2,12,11,12,11,4,6,1,10,3,4,12,4,8,12,2,2,1,11,1
"dots..1L....12L..",6,12,4,12,6,8,7,3,3,6,10,3,12,1,2,1,8,2,6,8,4,12,2,12,1,6,3,13
"dots..1L....13L..",12,8,2,13,5,10,4,12,5,12,2,8,2,2,11,2,12,2,3,2,2,4,11,2,11,12,3,5
"dots..1L....14L..",1,1,4,12,10,2,11,2,4,3,6,1,6,13,4,2,1,12,1,2,12,13,10,8,10,10,5,12
"dots..1L....15L..",1,12,12,3,13,4,2,5,8,12,4,8,3,13,3,6,12,4,2,2,8,5,8,2,3,2,2,5
"dots..1L....16L..",6,10,1,7,2,8,1,6,6,3,4,4,13,2,8,4,6,2,6,4,12,12,12,13,8,8,2,12
"dots..1L....17L..",2,4,12,5,11,3,3,1,12,1,6,6,4,8,11,2,1,7,6,12,1,6,1,1,8,2,2,5
"dots..1L....18L..",3,10,1,11,12,4,8,1,4,8,1,3,12,13,11,2,12,2,2,1,6,10,12,13,10,5,2,12
"dots..1L....19L..",11,10,10,6,2,4,4,11,11,3,11,10,11,6,9,3,3,5,6,8,2,1,2,11,2,8,8,6
"dots..1L....20L..",3,2,3,5,6,4,11,12,1,12,4,8,11,8,2,8,7,8,1,4,2,1,13,2,12,11,1,12
"dots..1L....21L..",2,1,12,4,5,8,12,13,4,1,2,8,12,10,7,12,6,13,8,2,8,3,2,5,4,3,1,13
"dots..1L....22L..",2,10,6,1,12,2,13,1,3,12,11,11,3,3,3,12,12,5,4,6,3,8,13,10,13,1,10,7
"dots..1L....23L..",12,2,2,3,12,6,7,4,11,2,3,1,5,4,12,10,13,2,12,6,12,8,6,8,2,11,3,12
"dots..1L....24L..",4,1,6,11,7,2,3,2,8,13,10,12,3,4,8,12,6,2,13,1,11,4,5,8,6,4,11,12
"dots..1L....25L..",6,12,2,12,12,6,6,2,11,4,2,2,2,12,5,1,3,6,3,8,12,2,3,4,11,8,6,12
"dots..1L....26L..",12,12,10,10,6,13,3,11,5,4,2,2,2,4,2,12,3,12,3,2,11,13,6,11,6,12,5,12
"dots..1L....27L..",3,2,1,2,7,13,12,1,3,10,2,3,8,10,4,12,12,4,12,8,1,6,4,3,1,2,8,4
"dots..1L....28L..",5,6,13,12,1,5,12,11,1,6,13,7,4,6,1,3,12,5,8,3,12,10,11,4,8,3,12,13
"dots..1L....29L..",1,8,4,6,13,13,12,4,7,11,4,10,8,1,3,7,10,3,8,2,6,1,2,3,4,13,5,5
"dots..1L....30L..",5,10,12,6,3,12,2,13,6,12,8,2,5,3,4,2,3,3,4,6,4,12,4,2,2,3,13,10
"dots..1L....31L..",12,12,1,10,12,5,4,11,13,12,1,12,1,1,8,8,12,2,12,1,2,4,6,11,6,12,12,4
"dots..1L....32L..",1,10,4,9,6,1,8,8,11,3,5,10,2,11,11,12,11,2,12,6,8,11,3,2,11,11,4,11
"dots..1L....33L..",1,3,5,6,12,12,3,12,1,11,6,10,4,13,12,6,8,6,5,1,6,1,6,12,8,8,12,2
"dots..1L....34L..",12,11,7,8,12,13,2,2,11,2,3,12,13,10,6,8,5,5,10,3,12,8,8,8,6,3,12,8
"dots..1L....35L..",4,3,13,1,2,12,4,8,13,5,13,1,4,8,2,12,4,2,2,1,10,3,12,1,3,6,2,6
"dots..1L....36L..",2,2,3,1,8,6,3,5,3,10,10,12,4,6,4,6,12,13,2,8,2,3,6,8,12,1,2,4
"dots..1L....37L..",8,6,4,4,7,1,3,11,4,3,6,12,1,13,1,7,10,12,12,1,13,10,2,1,8,13,12,4
"dots..1L....38L..",13,12,5,4,8,12,12,10,13,10,12,6,4,6,6,8,8,2,2,10,8,10,4,12,8,12,7,1
"dots..1L....39L..",12,5,2,8,3,12,6,1,1,11,1,5,4,8,6,12,12,5,12,4,12,4,8,3,10,8,4,10
"dots..1L....40L..",13,5,8,3,2,6,11,13,6,5,12,12,1,1,1,7,13,1,2,11,4,4,3,8,3,4,6,4
"dots..1L....41L..",12,4,13,4,1,3,2,2,1,12,2,2,2,13,10,5,4,10,2,12,1,4,8,4,3,3,10,6
"dots..1L....42L..",4,2,6,4,13,8,6,12,4,5,3,1,1,1,3,5,8,1,3,12,6,1,8,12,13,6,12,11
"dots..1L....43L..",5,3,1,4,8,2,11,2,13,12,10,11,12,2,8,12,4,1,4,6,8,4,4,1,11,7,10,3
"dots..1L....44L..",2,2,4,4,13,8,13,6,10,1,1,13,12,13,6,8,11,2,1,12,12,6,4,12,13,2,8,8
"dots..1L....45L..",6,12,13,4,2,12,4,8,3,5,11,13,6,8,12,3,13,8,8,6,4,2,12,1,4,12,10,12
