"","x"
"1",267
"2",28
"3",47
"4",82
"5",71
"6",238
"7",261
"8",70
"9",220
"10",266
"11",139
"12",234
"13",215
"14",153
"15",55
"16",4
"17",259
"18",80
"19",78
"20",148
"21",182
"22",133
"23",250
"24",66
"25",48
"26",222
"27",216
"28",221
"29",179
"30",268
"31",86
"32",256
"33",185
"34",196
"35",88
"36",272
"37",37
"38",201
"39",200
"40",81
"41",118
"42",274
"43",273
"44",265
"45",38
"46",254
"47",85
"48",267
"49",233
"50",241
"51",226
"52",271
"53",58
"54",65
"55",215
"56",261
"57",241
"58",44
"59",265
"60",253
"61",59
"62",68
"63",36
"64",240
"65",261
"66",65
"67",211
"68",66
"69",189
"70",48
"71",262
"72",77
"73",7
"74",230
"75",15
"76",231
"77",200
"78",52
"79",14
"80",62
"81",79
"82",266
"83",188
"84",26
"85",39
"86",6
"87",32
"88",248
"89",1
"90",57
"91",31
"92",46
"93",223
"94",61
"95",154
"96",48
"97",221
"98",230
"99",211
"100",236
"101",168
"102",125
"103",54
"104",231
"105",257
"106",72
"107",10
"108",155
"109",56
"110",120
"111",169
"112",234
"113",80
"114",231
"115",16
"116",40
"117",79
"118",68
"119",225
"120",222
"121",150
"122",152
"123",81
"124",272
"125",217
"126",197
"127",207
"128",42
"129",2
"130",155
"131",66
"132",1
"133",212
"134",164
"135",6
"136",170
"137",51
"138",76
"139",47
"140",145
"141",215
"142",209
"143",156
"144",221
"145",224
"146",212
"147",49
"148",267
"149",196
"150",86
"151",197
"152",151
"153",42
"154",28
"155",124
"156",152
"157",9
"158",43
"159",78
"160",66
"161",206
"162",264
"163",26
"164",64
"165",51
"166",36
"167",216
"168",84
"169",17
"170",216
"171",204
"172",227
"173",196
"174",139
"175",159
"176",239
"177",238
"178",81
"179",131
"180",79
"181",37
"182",83
"183",272
"184",228
"185",155
"186",264
"187",212
"188",256
"189",2
"190",65
"191",262
"192",274
"193",211
"194",34
"195",73
"196",249
"197",85
"198",213
"199",217
"200",68
"201",262
"202",198
"203",209
"204",46
"205",30
"206",201
"207",86
"208",59
"209",268
"210",116
"211",33
"212",87
"213",47
"214",83
"215",160
"216",215
"217",240
"218",206
"219",48
"220",142
"221",167
"222",216
"223",273
"224",81
"225",154
"226",75
"227",67
"228",87
"229",187
"230",217
"231",228
"232",21
"233",70
"234",233
"235",33
"236",213
"237",235
"238",137
"239",155
"240",85
"241",153
"242",86
"243",220
"244",69
"245",271
"246",178
"247",53
"248",44
"249",274
"250",241
"251",66
"252",226
"253",46
"254",120
"255",273
"256",226
"257",44
"258",84
"259",31
"260",221
"261",82
"262",72
"263",218
"264",10
"265",8
"266",5
"267",60
"268",169
"269",222
"270",271
"271",27
"272",49
"273",229
"274",66
"275",11
"276",74
"277",185
"278",203
"279",75
"280",269
"281",270
"282",21
"283",65
"284",60
"285",71
"286",23
"287",67
"288",207
"289",255
"290",269
"291",239
"292",168
"293",68
"294",214
"295",224
"296",237
"297",45
"298",66
"299",141
"300",70
"301",165
"302",82
"303",56
"304",219
"305",61
"306",83
"307",153
"308",86
"309",15
"310",251
"311",219
"312",10
