"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"1",95,16,196,47,157,195,30,11,272,262,217,75,152,224,168,35,169,77,253,84,226,246,154,161,174,257,237,59
"2",72,215,81,219,36,78,33,227,162,271,197,62,94,217,114,67,134,154,233,4,231,31,211,70,71,155,208,43
"3",152,173,36,234,213,85,79,209,250,34,7,220,203,197,71,260,63,48,232,30,217,59,263,196,148,82,167,227
"4",223,70,137,11,212,61,272,85,263,218,38,268,232,246,73,80,86,60,219,249,214,188,200,235,133,33,25,224
"5",274,156,76,171,1,4,195,84,251,37,240,154,261,58,223,27,41,90,265,201,17,205,222,63,67,272,83,269
"6",17,5,115,226,249,232,216,218,83,35,161,245,255,56,164,63,152,72,146,73,220,36,52,19,159,169,45,228
"7",213,78,154,85,231,69,128,35,29,79,192,214,72,82,38,229,8,153,77,25,48,20,223,59,21,12,264,31
"8",273,79,50,25,249,265,84,231,166,252,253,33,9,21,91,46,154,152,16,15,3,156,270,157,26,256,48,173
"9",226,272,98,157,207,192,7,53,77,32,155,194,230,152,58,55,262,153,245,70,79,34,228,154,265,42,197,41
"10",199,66,211,267,218,71,132,70,27,14,221,51,76,244,212,257,154,261,217,37,156,231,220,230,24,233,22,54
"11",41,228,156,85,108,37,73,86,263,15,234,62,42,45,157,1,39,245,55,27,217,34,71,59,154,153,49,56
"12",248,240,67,234,216,219,191,179,245,269,94,153,74,13,206,15,265,256,84,127,154,271,250,274,38,55,42,19
"13",61,253,257,234,36,261,15,57,195,183,217,28,70,152,270,157,251,102,268,159,76,12,53,215,48,51,65,37
"14",267,171,83,215,72,107,154,52,77,53,217,75,265,147,23,263,206,39,269,115,160,247,211,210,254,221,73,241
"15",232,25,68,8,50,130,73,263,225,132,86,83,124,155,212,42,54,248,66,221,214,53,252,92,184,181,78,169
"16",230,221,89,233,227,86,56,72,153,216,158,235,259,169,71,224,66,110,49,253,157,35,18,78,266,62,22,161
"17",18,45,152,107,274,210,225,242,52,215,67,39,169,219,32,179,41,62,58,16,53,5,253,81,269,122,105,157
"18",112,206,156,26,15,224,259,267,58,216,85,119,7,266,39,80,32,232,170,63,45,42,46,159,16,41,36,252
"19",14,239,88,174,65,229,211,219,175,102,54,5,21,85,155,40,156,209,221,191,81,247,227,214,91,2,17,212
"20",53,248,45,58,195,78,264,237,32,79,273,211,231,47,66,50,164,99,27,234,85,152,239,140,141,215,20,40
"21",155,1,269,213,40,226,3,255,252,212,181,39,22,242,9,111,238,248,8,262,198,33,258,63,55,169,232,244
"22",46,156,263,97,50,224,71,163,52,148,223,157,213,191,81,152,192,31,246,72,211,172,21,208,229,84,74,65
"23",74,59,10,233,77,245,256,117,255,45,152,272,3,163,25,234,83,153,136,84,258,156,267,15,60,240,269,170
"24",49,212,58,156,227,240,73,76,229,267,271,274,16,10,42,190,230,79,218,82,252,226,273,38,84,246,80,72
"25",259,17,154,274,216,92,12,136,247,35,265,169,133,25,229,273,96,132,82,11,55,227,224,233,51,221,162,239
"26",58,23,68,116,32,244,141,24,155,269,257,226,219,111,55,272,54,194,83,71,214,9,15,94,78,154,266,89
"27",65,211,224,154,274,79,229,268,251,70,236,28,66,86,149,225,221,235,231,54,215,24,167,48,110,78,8,273
"28",230,274,152,184,61,251,210,51,53,60,212,107,64,25,75,67,56,223,157,81,272,46,208,17,227,256,155,218
"29",82,7,216,157,42,201,139,126,66,242,249,74,56,181,212,152,188,238,50,128,223,236,86,71,268,272,200,15
"30",8,66,43,83,54,82,186,1,114,258,200,58,229,253,57,52,220,31,181,266,79,71,86,269,187,212,33,18
"31",234,51,205,236,123,41,29,182,211,274,12,19,268,260,13,78,85,44,9,202,247,172,175,64,229,174,270,245
"32",218,271,12,227,197,156,60,213,272,141,56,95,245,54,39,131,80,76,99,68,152,189,85,249,219,154,161,157
"33",5,82,68,223,154,72,169,162,65,170,44,255,54,266,128,74,81,264,200,179,113,228,155,86,204,80,219,234
"34",43,176,9,4,257,274,221,50,154,170,273,38,223,52,45,236,68,250,230,231,157,64,42,155,238,108,37,227
"35",257,182,101,152,271,58,64,74,80,37,239,264,236,44,48,235,256,148,66,57,76,252,215,244,81,231,136,153
"36",216,260,188,58,22,62,72,196,264,85,157,186,220,232,32,130,48,224,143,155,63,52,151,116,152,221,49,219
"37",155,32,1,224,15,196,154,218,153,215,156,67,82,225,160,53,27,43,13,272,204,17,60,183,210,112,40,230
"38",49,5,231,21,76,24,230,109,155,59,217,266,48,53,252,80,22,83,74,223,204,28,265,153,58,163,79,220
"39",78,274,73,236,5,172,184,190,38,263,157,85,273,91,212,79,83,59,231,82,265,167,207,153,84,154,255,140
"40",178,267,217,156,231,214,185,220,67,245,79,204,189,64,8,264,173,70,207,213,224,248,162,83,81,152,15,41
"41",74,235,60,39,1,143,274,193,173,265,121,148,214,272,211,56,16,69,6,9,230,83,251,236,65,222,62,79
"42",157,153,271,191,109,164,154,219,63,40,114,223,233,232,86,231,270,148,253,216,179,269,211,4,137,167,228,37
"43",85,216,222,198,7,57,100,268,17,6,51,12,49,261,55,50,200,15,142,23,88,212,62,36,3,79,41,29
"44",231,198,79,152,263,273,157,49,179,13,48,63,226,248,166,67,268,7,244,30,69,9,84,220,18,44,109,148
"45",72,80,35,211,57,17,67,177,225,264,81,58,155,213,15,79,266,6,21,65,52,151,68,117,154,53,265,77
"46",249,229,56,154,43,221,84,212,174,223,157,65,76,90,60,113,148,182,138,152,220,80,8,218,170,93,181,255
"47",227,204,49,140,32,151,268,84,223,35,231,154,235,51,73,165,158,19,56,57,213,108,217,156,34,5,30,89
"48",227,8,142,48,114,53,59,223,152,267,79,31,72,217,155,56,268,274,214,221,266,248,82,154,4,236,69,166
"49",59,165,85,271,84,222,225,49,57,169,154,188,2,204,250,253,51,141,257,69,211,100,53,52,81,256,272,87
"50",41,91,46,19,82,70,265,45,61,53,60,121,195,156,130,52,157,68,267,86,59,37,224,33,253,7,79,222
"51",139,15,230,231,4,232,80,89,157,50,202,160,76,57,21,224,81,154,73,249,274,226,24,252,28,234,82,273
"52",32,221,22,68,236,269,248,81,85,237,73,26,153,62,215,148,45,54,228,52,60,172,47,223,58,56,51,176
"53",171,13,82,74,49,202,42,223,48,224,65,26,213,154,38,32,265,33,112,228,75,266,268,139,176,2,20,217
"54",250,49,90,52,83,259,265,107,48,267,187,65,24,240,160,141,235,42,91,143,218,23,70,126,193,165,119,57
"55",122,20,80,255,16,217,82,65,131,73,202,54,4,160,156,155,85,94,88,221,27,48,51,81,60,243,19,235
"56",80,189,8,76,229,17,83,255,100,136,48,69,259,221,217,266,31,49,3,264,58,63,186,274,235,6,263,272
"57",86,247,266,154,72,239,237,211,52,152,13,50,84,20,54,234,103,2,261,162,96,11,221,80,267,81,264,218
"58",219,149,53,255,40,36,271,57,155,213,188,215,198,218,156,251,226,151,240,77,82,60,83,52,24,129,69,253
"59",224,98,204,223,58,183,83,222,100,185,71,80,152,251,21,123,40,33,128,96,172,153,243,271,140,219,5,56
"60",23,48,4,132,25,151,76,241,152,70,145,231,27,59,105,123,58,240,243,157,155,214,156,261,51,110,222,239
"61",117,51,200,186,27,166,109,216,263,31,157,198,269,35,1,29,153,264,48,32,67,207,126,86,254,217,189,53
"62",244,155,15,75,152,144,119,226,267,23,68,98,253,149,63,50,224,273,213,82,173,72,175,139,87,153,145,84
"63",32,214,215,238,239,265,77,68,153,111,160,30,218,156,270,45,33,83,244,252,54,14,97,69,263,171,6,197
"64",207,9,249,220,167,26,70,273,221,155,63,77,122,37,238,101,3,182,55,200,84,248,124,233,211,57,102,79
