"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"1",229,214,270,68,218,48,18,237,112,36,14,40,254,232,39,65,257,8,219,222,212,62,145,138,262,12,73,242
"2",70,153,255,269,178,78,266,192,236,235,182,217,156,18,223,208,54,265,39,154,257,67,20,259,81,131,40,49
"3",195,65,223,34,74,56,84,156,232,23,256,218,148,12,46,226,152,77,75,45,219,246,264,147,91,160,124,153
"4",212,48,63,33,217,7,174,211,54,269,47,66,76,223,154,236,249,218,272,23,58,77,68,19,214,234,155,264
"5",74,55,229,130,194,33,272,65,56,177,78,269,202,157,223,153,77,184,21,62,267,6,165,155,203,15,73,84
"6",61,77,60,153,78,51,221,59,28,70,226,225,152,218,80,84,255,154,19,252,54,270,256,44,145,58,235,203
"7",60,273,110,82,54,73,36,80,62,268,219,146,272,264,228,155,154,216,93,172,136,220,5,131,226,243,75,59
"8",254,259,235,270,214,233,220,271,205,266,50,231,41,223,152,160,228,86,44,51,177,213,76,58,219,47,192,161
"9",2,125,21,156,265,271,264,209,41,83,37,218,56,44,50,31,179,55,60,222,15,247,227,77,211,246,219,255
"10",190,110,123,56,255,154,193,126,160,172,112,42,53,208,218,224,7,71,222,36,236,1,33,5,223,152,18,79
"11",39,134,82,61,267,51,38,255,264,75,54,244,53,64,238,155,78,212,65,251,41,17,254,258,76,67,216,100
"12",7,56,227,129,187,182,261,71,219,73,263,195,46,165,66,38,91,31,214,32,225,23,234,273,157,210,154,212
"13",271,43,214,31,56,156,229,72,17,11,111,237,241,217,33,257,234,181,225,195,114,50,57,154,196,158,221,75
"14",263,274,20,4,73,2,19,118,6,152,3,157,211,67,235,11,231,52,238,259,149,163,265,43,190,59,85,22
"15",59,85,224,215,79,152,153,185,42,160,225,273,112,56,207,229,274,136,25,220,64,170,179,165,86,62,12,72
"16",156,152,39,154,263,70,234,71,82,86,61,101,249,38,243,198,213,67,60,153,123,50,193,248,73,231,81,218
"17",82,21,43,211,218,15,197,78,243,238,34,58,73,63,45,35,65,4,228,234,217,181,56,101,223,51,157,251
"18",228,221,58,54,259,171,272,268,174,218,2,5,125,264,64,8,53,78,149,166,97,256,56,68,211,81,126,18
"19",223,70,190,245,240,22,58,29,44,247,39,34,237,121,55,2,62,154,238,216,249,242,85,57,86,71,43,25
"20",77,101,229,29,147,155,257,67,123,25,151,19,247,39,252,255,57,217,272,56,52,48,71,82,112,202,250,218
"21",218,266,263,157,221,18,57,225,152,268,45,147,7,31,135,3,162,115,248,261,11,51,211,158,252,231,69,70
"22",71,34,4,19,65,214,163,58,80,155,59,42,53,10,253,263,8,176,57,255,122,116,144,35,156,179,213,46
"23",213,39,272,63,155,212,12,157,214,78,270,198,1,215,48,263,233,271,42,153,20,189,172,16,156,130,71,133
