"","Aeschylus","Athenaeus","DiodorusSic","Herodotus","Hesiod","Iliad","Odyssey","Plutarch","Polybius","Sophocles","Thucydides","-SUM-"
"Aeschylus",0,0,0,0,0,0,0,0,0,0,0,0
"Athenaeus",0,6,0,0,0,0,0,0,0,0,0,0
"DiodorusSic",0,0,0,1,0,0,0,0,0,0,1,2
"Herodotus",0,0,0,1,0,0,0,0,0,0,0,0
"Hesiod",0,0,0,0,1,1,1,0,0,0,0,2
"Iliad",0,0,0,0,0,3,0,0,0,0,0,0
"Odyssey",0,0,0,0,0,0,3,0,0,0,0,0
"Plutarch",0,0,0,0,0,0,0,2,1,0,0,1
"Polybius",0,0,0,0,0,0,0,0,1,0,0,0
"Sophocles",0,0,0,0,0,0,0,0,0,1,0,0
"Thucydides",0,0,0,0,0,0,0,0,0,0,1,0
"-SUM-",0,0,0,1,0,1,1,0,1,0,1,5
"Aeschylus",0,0,0,0,0,0,0,0,0,0,0,0
"Athenaeus",0,2,0,0,0,0,0,0,0,0,0,0
"DiodorusSic",0,0,2,0,0,0,0,0,0,0,0,0
"Herodotus",0,0,0,5,0,0,0,0,0,0,0,0
"Hesiod",0,0,0,0,0,1,0,0,0,0,0,1
"Iliad",0,0,0,0,0,4,0,0,0,0,0,0
"Odyssey",0,0,0,0,0,0,2,0,0,0,0,0
"Plutarch",0,0,0,0,0,0,0,1,1,0,0,1
"Polybius",0,0,1,0,0,0,0,0,2,0,0,1
"Sophocles",0,0,0,0,0,0,0,0,0,0,0,0
"Thucydides",0,0,0,2,0,0,0,0,0,0,1,2
"-SUM-",0,0,1,2,0,1,0,0,1,0,0,5
"Aeschylus",1,0,0,0,0,0,0,0,0,0,0,0
"Athenaeus",0,1,0,0,0,0,0,0,0,0,0,0
"DiodorusSic",0,0,1,1,0,0,0,0,0,0,0,1
"Herodotus",0,0,0,1,0,0,0,0,0,0,0,0
"Hesiod",0,0,0,0,0,1,0,0,0,0,0,1
"Iliad",0,0,0,0,0,1,0,0,0,0,0,0
"Odyssey",0,0,0,0,0,0,6,0,0,0,0,0
"Plutarch",0,0,1,0,0,0,0,1,0,0,0,1
