"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"1",34,27,73,9,16,267,64,246,67,244,68,1,214,212,43,50,235,228,84,155,221,57,237,80,48,236,226,85
"2",51,84,272,232,83,236,35,70,249,19,265,271,229,140,180,89,255,52,59,274,15,78,111,14,76,39,77,3
"3",6,211,239,227,29,86,58,3,259,237,62,14,161,272,12,146,186,38,221,22,119,152,215,78,93,82,153,47
"4",26,149,215,58,21,5,225,263,43,68,35,73,16,231,199,268,212,80,81,95,155,71,187,8,237,67,18,27
"5",71,231,12,55,117,255,25,155,106,229,34,221,241,164,239,266,254,271,32,47,214,72,263,240,147,233,270,68
"6",73,8,138,218,56,62,33,153,23,79,271,266,77,54,28,2,40,229,240,25,189,10,214,239,228,3,234,231
"7",80,96,32,74,265,215,33,221,76,31,156,47,30,6,77,271,4,58,273,73,78,224,122,269,160,48,64,152
"8",158,43,50,270,248,152,32,44,237,52,37,211,80,214,242,165,266,236,74,231,28,265,60,31,72,254,10,274
"9",224,228,234,233,52,76,35,263,31,70,230,86,152,215,69,84,162,268,45,216,131,65,46,82,183,42,1,226
"10",227,79,225,151,42,243,195,170,232,271,68,230,37,26,241,194,167,213,24,268,248,231,75,215,55,77,60,211
"11",182,201,26,250,269,5,272,28,45,74,248,154,16,264,14,190,40,84,156,176,212,165,252,43,221,50,219,217
"12",83,42,93,87,59,221,69,215,223,217,232,238,113,30,53,33,81,85,233,266,162,265,225,271,40,210,251,257
"13",228,29,53,17,268,223,59,254,222,207,269,64,174,56,235,80,214,226,221,55,242,3,234,1,135,157,259,60
"14",271,242,43,21,70,60,144,81,211,26,215,1,30,68,155,61,164,12,2,19,198,267,219,127,231,55,230,224
"15",4,218,78,22,169,10,96,270,154,24,220,61,40,48,221,11,269,51,84,219,152,68,258,164,85,227,205,166
"16",32,232,71,40,211,79,81,256,17,41,33,105,80,154,24,273,52,223,252,62,274,129,237,28,212,38,65,216
"17",51,57,86,154,266,48,159,271,201,221,13,223,182,41,273,45,11,232,218,78,73,49,152,2,102,72,261,74
"18",27,143,192,21,265,51,58,264,228,261,37,207,269,272,12,50,61,80,221,273,219,213,184,255,229,170,266,103
"19",218,91,54,249,49,30,80,82,157,85,212,70,217,146,42,20,29,191,221,64,229,46,103,81,72,101,6,227
"20",219,15,171,86,56,226,73,84,26,57,250,27,264,247,218,135,39,85,127,49,58,212,157,77,235,258,79,80
"21",83,19,96,236,157,35,50,2,78,107,55,58,9,215,251,211,214,85,13,269,82,172,265,239,222,227,261,26
"22",215,223,133,65,86,221,135,58,237,102,22,36,71,47,84,149,228,224,263,48,30,39,66,77,85,171,122,212
"23",178,84,268,212,243,193,148,168,166,157,67,224,54,229,46,251,77,73,260,32,23,35,74,233,11,29,258,53
"24",263,3,221,129,264,271,214,78,83,262,84,218,225,267,257,96,154,35,73,176,11,211,237,157,81,235,55,20
"25",223,78,231,274,6,216,86,79,55,39,253,115,167,247,124,228,83,47,35,147,13,21,221,235,3,179,189,224
"26",47,30,58,33,86,156,83,77,84,76,35,218,238,50,57,172,79,243,59,78,217,64,66,155,269,53,60,16
"27",55,80,54,79,214,263,63,83,216,73,20,181,269,82,183,32,210,206,221,267,189,44,244,27,242,171,84,224
"28",208,220,17,228,259,83,84,199,36,79,85,120,240,64,73,273,267,221,266,181,56,25,1,222,232,271,102,157
"29",213,21,27,17,266,231,50,245,84,267,222,219,110,166,81,53,4,49,254,48,174,8,154,65,173,45,15,43
"30",48,29,81,195,273,217,169,62,266,83,252,156,137,236,231,171,31,56,80,203,19,165,271,233,49,270,35,214
"31",217,194,274,6,88,156,43,225,5,213,212,83,198,245,33,265,89,246,234,58,1,80,172,46,226,3,78,97
"32",244,55,52,157,159,155,165,113,76,58,83,261,245,8,170,60,75,67,70,270,166,215,150,199,5,202,49,265
"33",78,83,18,272,80,265,16,74,267,85,4,155,182,230,17,152,214,264,213,224,13,161,274,76,66,222,218,108
"34",214,217,215,232,167,93,227,30,57,269,11,229,23,124,166,36,245,68,118,104,230,237,154,256,47,194,45,51
"35",50,232,193,251,218,234,153,212,252,217,237,68,270,156,226,173,263,61,189,117,28,43,82,121,172,210,221,213
"36",86,19,72,255,234,142,169,105,239,49,9,79,16,226,50,213,85,140,12,242,152,160,247,57,96,26,102,56
"37",28,80,218,159,216,71,84,219,51,168,81,45,221,198,19,258,64,154,25,42,264,31,8,188,26,225,106,158
"38",85,79,161,52,155,170,150,88,264,226,149,160,211,77,179,235,63,112,53,83,27,189,141,183,198,45,42,156
"39",78,49,85,70,226,261,82,45,155,270,241,215,154,18,39,257,266,156,64,8,236,75,105,110,260,267,152,229
"40",260,265,220,59,158,214,57,6,185,34,36,259,60,49,223,156,25,48,270,67,80,222,4,85,19,58,216,83
"41",157,68,6,233,156,168,234,78,152,81,30,217,11,238,211,64,46,25,83,264,85,63,75,136,256,86,232,31
"42",214,211,15,152,187,48,9,57,154,62,226,79,217,274,209,268,70,71,271,99,52,230,76,225,56,208,40,94
"43",157,159,214,179,142,82,75,160,63,47,274,153,74,208,229,228,48,270,221,255,222,81,31,11,57,90,156,204
"44",205,193,242,60,243,10,56,262,227,266,220,155,83,152,54,177,173,229,85,265,192,251,27,78,59,62,194,67
"45",236,31,227,155,119,259,217,222,108,42,248,229,165,54,172,250,179,154,60,158,214,156,178,36,207,72,230,157
"46",260,82,242,52,217,49,39,166,272,48,65,240,258,21,12,194,57,34,211,229,83,46,273,253,43,246,63,270
"47",12,157,80,98,119,186,63,172,120,221,256,223,227,213,155,151,265,42,34,228,35,240,217,218,234,231,164,161
"48",230,154,14,228,28,76,251,242,36,65,262,173,215,265,4,19,221,232,8,84,249,60,73,219,222,271,184,197
"49",83,264,215,76,221,250,43,158,262,214,74,72,225,78,212,175,230,26,15,128,138,68,265,44,237,137,173,105
"50",229,67,42,15,86,264,270,9,247,200,59,29,214,268,120,233,218,184,216,221,103,222,227,155,136,19,85,32
"51",29,245,85,35,218,23,54,217,264,77,202,163,272,55,81,93,244,74,234,257,251,26,7,50,82,156,53,200
"52",167,19,211,81,229,60,74,57,263,55,219,38,37,247,162,36,40,89,179,274,157,239,273,224,103,242,170,182
"53",65,20,157,60,56,233,214,226,70,37,274,273,254,76,243,223,152,81,221,264,237,256,126,239,220,177,249,231
"54",269,225,55,83,229,231,209,1,75,154,130,235,262,220,212,213,183,157,85,64,70,245,32,232,15,268,22,217
"55",221,85,145,228,269,232,21,65,268,261,175,223,156,88,137,14,211,150,215,71,267,38,245,161,40,220,238,99
"56",24,10,12,202,218,219,135,49,272,18,19,212,53,36,163,231,160,233,274,45,198,51,93,270,48,239,63,237
"57",123,23,150,79,211,264,85,43,84,228,177,153,96,67,58,229,274,250,270,19,66,240,46,81,156,40,37,172
"58",247,235,229,231,9,234,46,71,58,89,81,152,77,264,43,7,182,239,132,197,202,51,25,100,164,76,233,126
"59",53,59,82,234,26,74,156,261,24,50,83,101,56,157,68,2,152,146,122,229,28,262,221,75,7,33,225,4
"60",8,220,81,18,64,79,273,234,31,59,231,157,101,41,227,46,226,225,271,19,63,217,51,28,161,61,77,229
"61",169,179,18,251,46,272,67,27,227,244,56,153,69,155,222,198,24,52,266,232,202,1,199,44,13,33,60,7
"62",228,220,256,266,11,159,40,254,55,62,39,135,252,245,244,267,198,130,69,15,16,249,80,262,167,202,8,10
"63",265,156,241,229,78,5,273,47,65,220,63,97,9,219,37,182,38,264,274,152,172,272,31,68,59,268,248,1
"64",269,21,217,55,240,92,34,216,257,83,244,63,268,2,212,213,229,7,85,214,78,54,236,133,223,184,153,245
"65",234,43,235,38,75,218,125,25,231,221,165,249,175,206,269,17,35,273,154,268,271,251,56,232,155,3,213,193
"66",214,228,10,66,2,30,185,173,189,59,61,231,70,106,158,249,83,40,64,55,80,98,38,204,162,1,232,31
"67",244,266,73,208,39,274,125,30,188,70,215,183,258,51,56,263,64,32,54,162,116,223,47,243,16,34,234,6
"68",49,81,11,211,33,245,115,204,13,238,62,167,251,274,35,94,236,214,72,153,68,201,73,76,16,108,84,56
"69",270,19,214,212,147,33,260,233,234,215,73,63,27,193,257,58,226,96,67,263,142,236,23,155,39,83,84,89
"70",99,218,50,56,82,233,78,1,213,85,13,186,62,77,71,240,73,190,3,264,51,69,247,121,200,36,147,237
