"","x"
"1",229
"2",214
"3",270
"4",68
"5",218
"6",48
"7",18
"8",237
"9",112
"10",36
"11",14
"12",40
"13",254
"14",232
"15",39
"16",65
"17",257
"18",8
"19",219
"20",222
"21",212
"22",62
"23",145
"24",138
"25",262
"26",12
"27",73
"28",242
"29",70
"30",153
"31",255
"32",269
"33",178
"34",78
"35",266
"36",192
"37",236
"38",235
"39",182
"40",217
"41",156
"42",18
"43",223
"44",208
"45",54
"46",265
"47",39
"48",154
"49",257
"50",67
"51",20
"52",259
"53",81
"54",131
"55",40
"56",49
"57",195
"58",65
"59",223
"60",34
"61",74
"62",56
"63",84
"64",156
"65",232
"66",23
"67",256
"68",218
"69",148
"70",12
"71",46
"72",226
"73",152
"74",77
"75",75
"76",45
"77",219
"78",246
"79",264
"80",147
"81",91
"82",160
"83",124
"84",153
"85",212
"86",48
"87",63
"88",33
"89",217
"90",7
"91",174
"92",211
"93",54
"94",269
"95",47
"96",66
"97",76
"98",223
"99",154
"100",236
"101",249
"102",218
"103",272
"104",23
"105",58
"106",77
"107",68
"108",19
"109",214
"110",234
"111",155
"112",264
"113",74
"114",55
"115",229
"116",130
"117",194
"118",33
"119",272
"120",65
"121",56
"122",177
"123",78
"124",269
"125",202
"126",157
"127",223
"128",153
"129",77
"130",184
"131",21
"132",62
"133",267
"134",6
"135",165
"136",155
"137",203
"138",15
"139",73
"140",84
"141",61
"142",77
"143",60
"144",153
"145",78
"146",51
"147",221
"148",59
"149",28
"150",70
"151",226
"152",225
"153",152
"154",218
"155",80
"156",84
"157",255
"158",154
"159",19
"160",252
"161",54
"162",270
"163",256
"164",44
"165",145
"166",58
"167",235
"168",203
"169",60
"170",273
"171",110
"172",82
"173",54
"174",73
"175",36
"176",80
"177",62
"178",268
"179",219
"180",146
"181",272
"182",264
"183",228
"184",155
"185",154
"186",216
"187",93
"188",172
"189",136
"190",220
"191",5
"192",131
"193",226
"194",243
"195",75
"196",59
"197",254
"198",259
"199",235
"200",270
"201",214
"202",233
"203",220
"204",271
"205",205
"206",266
"207",50
"208",231
"209",41
"210",223
"211",152
"212",160
"213",228
"214",86
"215",44
"216",51
"217",177
"218",213
"219",76
"220",58
"221",219
