"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28"
"dots..1L....1L..",7,6,9,4,6,3,1,8,5,2,1,2,8,7,2,4,8,1,6,7,6,4,5,5,8,1,4,8
"dots..1L....2L..",4,7,11,12,8,5,12,8,11,10,8,9,7,1,10,8,3,12,2,7,11,4,1,11,5,6,2,3
"dots..1L....3L..",8,4,10,2,4,3,5,7,10,1,11,9,6,1,2,10,7,5,4,2,9,11,12,6,6,8,6,7
"dots..1L....4L..",8,3,4,2,8,1,7,8,3,11,2,4,4,9,6,10,10,8,11,1,3,5,4,1,8,9,6,11
"dots..1L....5L..",4,3,9,6,8,2,10,4,3,8,5,10,8,7,9,7,5,8,1,4,10,1,8,7,8,1,4,5
"dots..1L....6L..",4,5,3,7,5,3,9,3,2,4,10,10,7,9,5,5,11,7,1,11,3,12,11,2,6,3,10,8
"dots..1L....7L..",3,12,6,5,3,4,2,5,4,12,9,6,12,12,10,7,7,9,6,8,6,9,1,6,10,11,4,3
"dots..1L....8L..",9,9,8,10,7,8,7,10,6,10,2,8,1,8,5,6,8,4,1,2,6,7,3,2,7,1,6,6
"dots..1L....9L..",1,5,1,6,11,11,11,7,2,4,2,8,3,2,3,2,7,3,3,9,1,10,9,4,8,10,8,10
"dots..1L....10L..",8,6,6,3,11,7,8,6,8,8,6,2,3,8,9,10,1,4,10,2,11,1,2,1,10,7,1,5
"dots..1L....11L..",2,6,5,4,10,3,2,9,10,4,3,9,3,4,9,7,5,8,4,9,2,1,9,9,4,4,8,6
"dots..1L....12L..",1,3,9,5,7,7,10,4,8,4,11,7,2,7,4,2,5,2,8,2,9,1,9,11,6,7,6,8
"dots..1L....13L..",11,2,8,2,3,6,9,4,1,1,5,10,10,8,2,10,9,7,9,7,5,3,3,6,7,7,8,4
"dots..1L....14L..",12,12,1,1,4,1,1,6,1,7,1,7,9,4,10,1,10,3,11,11,6,8,12,2,8,3,5,1
"dots..1L....15L..",3,5,10,9,5,7,7,8,2,8,10,11,6,3,8,10,11,6,1,9,4,8,8,8,5,4,1,4
"dots..1L....16L..",6,6,1,6,11,3,9,3,4,4,3,5,10,1,10,7,8,3,2,6,5,2,7,10,3,9,4,8
"dots..1L....17L..",5,1,2,9,9,1,8,5,11,11,2,3,4,4,2,2,4,1,10,10,9,8,3,6,10,3,7,11
"dots..1L....18L..",8,7,2,2,9,6,10,10,6,7,1,1,5,10,3,1,2,4,5,6,5,9,2,3,7,4,5,1
"dots..1L....19L..",10,4,8,11,11,1,3,2,2,11,2,2,11,6,3,1,4,7,11,9,11,11,5,3,5,4,2,1
"dots..1L....20L..",5,6,10,2,6,7,11,4,6,1,6,1,11,2,11,11,3,9,12,3,3,3,4,5,6,8,11,9
"dots..1L....21L..",8,11,11,6,8,1,3,9,6,11,2,5,1,2,5,1,7,5,10,10,1,3,8,7,10,9,4,4
"dots..1L....22L..",4,2,1,1,4,9,8,3,5,7,3,2,3,1,10,11,1,8,3,10,6,6,6,2,7,8,9,2
"dots..1L....23L..",9,2,11,4,7,9,1,7,9,5,11,8,1,9,3,11,10,11,2,7,1,8,8,1,7,6,4,6
"dots..1L....24L..",1,9,5,8,11,8,4,12,11,10,2,4,2,7,3,2,6,10,12,4,9,7,3,5,6,1,5,12
"dots..1L....25L..",6,9,11,11,10,7,10,10,3,4,9,11,2,4,5,1,8,1,11,5,9,9,1,2,7,9,11,3
"dots..1L....26L..",7,5,2,2,6,4,7,11,10,5,8,9,10,10,7,12,1,3,5,12,6,2,3,4,8,9,6,9
"dots..1L....27L..",6,11,10,8,4,1,5,3,4,12,6,4,2,7,4,5,2,7,3,5,12,10,3,7,9,3,9,4
"dots..1L....28L..",6,7,2,4,3,8,9,2,8,1,9,9,8,6,6,9,5,10,10,6,7,3,4,10,4,7,3,4
"dots..1L....29L..",3,10,8,9,6,1,9,7,9,11,10,7,10,3,7,4,8,11,10,5,9,5,7,3,9,3,2,8
"dots..1L....30L..",8,5,6,6,7,10,1,9,9,4,8,3,1,3,7,7,8,5,2,2,1,8,10,7,3,6,3,7
"dots..1L....31L..",2,6,6,9,8,8,8,2,7,6,1,9,3,10,7,6,7,8,7,3,5,8,6,4,1,4,5,3
"dots..1L....32L..",10,5,1,10,1,5,6,7,8,5,7,9,8,2,10,5,6,6,3,9,4,1,7,10,3,1,11,5
"dots..1L....33L..",10,6,10,4,11,1,8,10,5,7,3,3,9,2,9,1,7,1,1,8,10,3,9,10,2,2,3,5
"dots..1L....34L..",2,4,7,8,3,7,3,10,2,10,5,2,1,9,3,3,10,4,2,6,9,6,9,6,2,4,2,9
"dots..1L....35L..",11,9,3,7,7,5,8,7,10,12,11,12,1,5,6,4,4,6,11,5,4,5,2,6,9,4,10,5
"dots..1L....36L..",9,1,11,8,12,7,4,10,5,5,5,2,6,9,9,9,1,1,1,3,6,7,6,6,1,2,6,5
"dots..1L....37L..",10,8,8,6,7,2,10,8,10,5,9,6,8,9,2,1,9,11,4,3,7,4,5,9,5,9,3,5
"dots..1L....38L..",9,8,10,10,2,6,3,1,10,9,5,1,4,11,12,5,6,10,9,7,6,1,3,5,5,5,5,4
"dots..1L....39L..",10,5,10,4,2,6,8,3,7,8,5,2,10,2,9,1,1,4,5,3,3,1,10,7,4,3,9,3
"dots..1L....40L..",6,7,11,1,10,9,1,7,9,8,11,4,3,5,2,6,1,5,2,11,7,11,10,11,2,9,5,10
"dots..1L....41L..",8,1,1,2,1,10,9,5,4,5,9,3,5,7,4,12,5,9,12,5,1,6,2,9,6,1,4,11
"dots..1L....42L..",3,7,10,9,4,8,9,7,5,7,1,1,7,6,6,10,3,10,5,4,7,6,9,2,8,9,7,4
"dots..1L....43L..",1,2,8,9,1,9,6,7,8,4,3,7,8,2,4,5,6,8,6,2,11,4,10,3,1,10,7,6
"dots..1L....44L..",3,1,6,3,10,1,4,9,3,11,3,4,9,8,7,10,4,3,1,7,2,5,8,6,2,2,3,7
"dots..1L....45L..",7,8,3,4,9,7,4,9,5,2,9,2,8,9,5,3,7,10,1,1,6,8,3,6,4,6,8,10
"dots..1L....46L..",6,12,6,10,5,6,3,7,9,7,8,11,4,3,12,8,2,10,12,2,7,5,10,5,3,8,9,1
"dots..1L....47L..",5,1,7,10,11,6,11,1,8,7,9,2,6,3,5,6,5,11,11,5,8,4,11,11,3,7,11,9
"dots..1L....48L..",8,6,1,9,11,4,11,2,3,2,2,2,2,7,7,9,5,8,5,3,6,1,8,7,1,3,10,6
"dots..1L....49L..",11,11,1,12,7,6,10,10,4,5,2,5,9,3,8,7,6,4,11,8,11,12,8,7,2,4,5,4
"dots..1L....50L..",4,5,4,3,6,3,2,5,5,8,8,10,5,7,5,9,9,4,10,4,4,8,3,4,1,6,1,10
"dots..1L....51L..",11,4,3,7,7,11,1,2,6,1,10,9,12,3,10,11,8,6,11,10,12,4,11,9,9,7,12,5
"dots..1L....52L..",4,3,7,3,8,10,6,2,2,3,1,8,7,6,4,1,6,2,1,1,9,2,5,9,4,9,2,10
"dots..1L....53L..",9,8,2,8,4,5,6,8,2,6,4,2,11,8,1,7,9,10,5,6,9,5,10,8,8,2,3,11
"dots..1L....54L..",8,7,1,10,10,8,2,5,2,10,10,3,10,11,1,4,5,1,6,9,1,10,5,1,7,4,6,8
"dots..1L....55L..",6,2,1,11,6,2,4,9,1,8,4,11,11,3,2,2,3,11,3,10,6,3,7,11,2,9,5,4
"dots..1L....56L..",5,3,9,7,11,6,1,3,6,10,11,7,4,4,3,9,1,10,4,5,4,6,4,10,2,8,2,2
"dots..1L....57L..",1,4,4,6,6,5,9,7,10,7,7,11,2,3,9,11,9,4,9,10,11,3,5,5,4,10,9,8
"dots..1L....58L..",6,10,4,5,10,2,10,3,4,11,11,3,4,3,11,8,10,5,2,9,1,3,3,9,1,4,11,7
"dots..1L....59L..",3,6,4,5,5,10,1,8,5,6,10,8,10,4,3,4,9,4,3,7,8,12,11,12,6,5,1,2
"dots..1L....60L..",11,1,3,6,10,3,7,2,7,1,10,6,11,11,6,2,5,8,8,9,5,4,10,2,11,9,5,1
"dots..1L....61L..",3,7,10,4,11,9,4,6,7,9,7,2,5,1,2,5,1,4,12,4,1,4,6,8,4,3,9,7
"dots..1L....62L..",8,11,1,9,10,7,10,6,1,4,5,4,11,6,7,6,7,4,2,3,10,8,1,10,6,5,5,5
"dots..1L....63L..",2,1,1,10,9,9,3,9,2,6,7,2,3,6,3,8,3,1,7,10,8,6,8,4,5,1,5,5
"dots..1L....64L..",1,6,6,11,5,11,7,2,9,1,7,11,3,1,5,2,4,1,8,8,6,7,10,2,4,2,1,10
"dots..1L....65L..",6,9,8,5,3,4,5,6,5,12,6,9,10,5,6,2,6,11,7,3,4,1,5,1,8,8,2,8
"dots..1L....66L..",8,9,7,4,7,10,9,1,8,8,5,5,10,9,4,3,4,6,7,1,1,7,10,9,7,3,3,2
"dots..1L....67L..",9,6,11,11,4,10,12,12,5,9,12,10,11,2,4,5,8,5,12,3,1,2,11,3,7,10,6,5
"dots..1L....68L..",10,8,5,9,3,8,7,4,3,1,2,5,4,5,10,10,5,4,3,12,11,6,7,5,10,10,9,3
"dots..1L....69L..",10,1,7,7,9,2,6,2,10,1,6,1,3,4,3,2,8,10,3,4,10,1,9,6,5,2,5,6
"dots..1L....70L..",7,3,11,3,3,9,8,1,6,4,11,4,6,2,4,11,10,5,12,2,8,10,7,11,9,1,6,4
"dots..1L....71L..",1,7,1,8,4,4,7,6,6,1,2,1,9,9,7,10,6,3,4,1,5,3,9,7,4,2,2,1
"dots..1L....72L..",11,8,10,4,9,4,5,8,6,9,8,8,8,3,5,10,7,1,6,5,12,10,11,4,2,12,12,1
"dots..1L....73L..",4,9,9,5,10,10,4,9,8,3,9,6,8,3,5,1,7,9,6,2,2,9,8,6,5,4,8,5
"dots..1L....74L..",10,1,8,6,4,3,7,5,11,4,9,1,8,8,5,10,9,1,8,4,11,4,8,2,12,1,1,1
"dots..1L....75L..",9,2,9,10,9,4,11,3,11,4,8,6,1,3,11,4,5,9,8,2,7,3,1,10,2,5,8,11
"dots..1L....76L..",4,8,3,3,11,12,11,2,9,10,3,5,3,7,4,5,6,12,1,6,5,10,6,2,12,2,11,9
"dots..1L....77L..",11,6,10,10,8,7,4,5,6,9,10,5,3,1,9,6,2,11,10,9,10,11,2,10,4,2,11,11
"dots..1L....78L..",6,11,7,11,2,8,5,7,6,1,5,11,3,6,8,9,6,6,10,1,10,4,2,2,4,3,7,11
"dots..1L....79L..",1,7,11,2,6,3,4,4,10,6,8,11,5,1,3,3,4,2,11,1,11,8,10,9,5,1,5,8
"dots..1L....80L..",6,3,11,7,1,11,5,2,1,10,1,7,9,10,4,6,2,7,4,8,1,4,2,3,2,4,7,5
"dots..1L....81L..",1,5,9,1,1,7,7,1,10,7,8,10,4,3,6,5,6,2,3,6,3,5,11,11,2,4,1,10
"dots..1L....82L..",5,8,9,7,9,2,2,2,4,4,3,1,10,5,6,1,11,8,11,10,10,8,5,6,4,6,11,6
"dots..1L....83L..",9,1,9,4,4,4,4,6,2,8,9,5,8,4,9,5,6,7,6,1,2,7,9,1,3,5,9,4
"dots..1L....84L..",11,10,1,9,3,5,8,5,2,7,10,1,1,1,11,1,2,8,9,6,6,5,5,10,4,4,6,1
"dots..1L....85L..",3,12,12,2,5,10,8,11,5,2,10,11,3,7,10,2,1,1,2,10,6,2,11,8,3,9,4,11
"dots..1L....86L..",10,4,6,5,2,9,8,1,11,5,5,7,8,3,7,7,8,5,2,7,5,7,1,9,2,2,5,8
"dots..1L....87L..",10,7,1,1,1,2,6,10,9,9,11,11,11,3,5,8,2,11,10,11,3,1,5,1,6,4,9,6
"dots..1L....88L..",11,11,5,11,8,3,7,10,6,11,2,2,9,1,4,3,4,1,9,5,1,5,7,7,10,6,11,3
"dots..1L....89L..",7,6,12,8,8,4,2,2,1,11,4,4,8,11,9,3,2,12,3,11,8,5,11,6,1,10,1,8
"dots..1L....90L..",1,4,8,10,7,7,11,7,5,8,3,6,2,5,10,8,8,2,1,4,10,9,1,10,6,2,9,8
"dots..1L....91L..",5,10,6,1,11,4,10,4,11,9,8,8,1,2,7,4,2,1,1,2,1,11,12,2,4,3,4,5
"dots..1L....92L..",5,3,5,5,11,3,1,8,2,6,1,2,2,5,9,5,4,3,7,3,3,12,1,10,1,8,9,3
"dots..1L....93L..",1,11,3,5,3,7,10,6,4,5,4,11,4,11,9,6,5,9,8,2,5,1,9,1,8,4,9,9
"dots..1L....94L..",3,3,10,9,8,2,5,1,10,9,7,1,1,6,1,1,10,12,11,12,3,11,2,4,2,3,4,2
"dots..1L....95L..",3,2,2,6,1,7,5,8,6,8,5,2,5,6,1,6,3,4,9,9,6,7,8,4,7,3,4,7
"dots..1L....96L..",3,6,4,11,4,10,7,10,2,8,5,10,9,4,8,10,7,8,10,11,2,1,8,3,6,5,11,11
"dots..1L....97L..",2,5,3,11,7,1,4,5,1,10,2,5,8,6,1,9,10,3,5,8,1,6,2,11,2,2,8,5
"dots..1L....98L..",3,8,2,6,5,2,7,2,11,7,8,2,9,1,3,2,4,7,8,4,10,10,11,9,7,4,11,7
"dots..1L....99L..",9,9,8,5,9,1,1,2,6,1,6,10,2,10,7,3,5,2,1,5,3,9,10,2,3,4,3,5
"dots..1L....100L..",4,1,7,1,1,2,5,6,4,10,5,7,3,9,8,9,10,6,7,4,10,5,8,4,1,8,9,4
