"","x"
"1",95
"2",16
"3",196
"4",47
"5",157
"6",195
"7",30
"8",11
"9",272
"10",262
"11",217
"12",75
"13",152
"14",224
"15",168
"16",35
"17",169
"18",77
"19",253
"20",84
"21",226
"22",246
"23",154
"24",161
"25",174
"26",257
"27",237
"28",59
"29",72
"30",215
"31",81
"32",219
"33",36
"34",78
"35",33
"36",227
"37",162
"38",271
"39",197
"40",62
"41",94
"42",217
"43",114
"44",67
"45",134
"46",154
"47",233
"48",4
"49",231
"50",31
"51",211
"52",70
"53",71
"54",155
"55",208
"56",43
"57",152
"58",173
"59",36
"60",234
"61",213
"62",85
"63",79
"64",209
"65",250
"66",34
"67",7
"68",220
"69",203
"70",197
"71",71
"72",260
"73",63
"74",48
"75",232
"76",30
"77",217
"78",59
"79",263
"80",196
"81",148
"82",82
"83",167
"84",227
"85",223
"86",70
"87",137
"88",11
"89",212
"90",61
"91",272
"92",85
"93",263
"94",218
"95",38
"96",268
"97",232
"98",246
"99",73
"100",80
"101",86
"102",60
"103",219
"104",249
"105",214
"106",188
"107",200
"108",235
"109",133
"110",33
"111",25
"112",224
"113",274
"114",156
"115",76
"116",171
"117",1
"118",4
"119",195
"120",84
"121",251
"122",37
"123",240
"124",154
"125",261
"126",58
"127",223
"128",27
"129",41
"130",90
"131",265
"132",201
"133",17
"134",205
"135",222
"136",63
"137",67
"138",272
"139",83
"140",269
"141",17
"142",5
"143",115
"144",226
"145",249
"146",232
"147",216
"148",218
"149",83
"150",35
"151",161
"152",245
"153",255
"154",56
"155",164
"156",63
"157",152
"158",72
"159",146
"160",73
"161",220
"162",36
"163",52
"164",19
"165",159
"166",169
"167",45
"168",228
"169",213
"170",78
"171",154
"172",85
"173",231
"174",69
"175",128
"176",35
"177",29
"178",79
"179",192
"180",214
"181",72
"182",82
"183",38
"184",229
"185",8
"186",153
"187",77
"188",25
"189",48
"190",20
"191",223
"192",59
"193",21
"194",12
"195",264
"196",31
"197",273
"198",79
"199",50
"200",25
"201",249
"202",265
"203",84
"204",231
"205",166
"206",252
"207",253
"208",33
"209",9
"210",21
"211",91
"212",46
"213",154
"214",152
"215",16
"216",15
"217",3
"218",156
"219",270
"220",157
"221",26
"222",256
"223",48
"224",173
"225",226
"226",272
"227",98
"228",157
"229",207
"230",192
"231",7
"232",53
"233",77
"234",32
"235",155
"236",194
"237",230
"238",152
"239",58
"240",55
"241",262
"242",153
"243",245
"244",70
"245",79
"246",34
"247",228
"248",154
"249",265
"250",42
"251",197
"252",41
"253",199
"254",66
"255",211
"256",267
"257",218
"258",71
"259",132
"260",70
"261",27
"262",14
"263",221
"264",51
"265",76
"266",244
"267",212
"268",257
"269",154
"270",261
"271",217
"272",37
"273",156
"274",231
"275",220
"276",230
"277",24
"278",233
"279",22
"280",54
"281",41
"282",228
"283",156
"284",85
"285",108
"286",37
"287",73
"288",86
"289",263
"290",15
"291",234
"292",62
"293",42
"294",45
"295",157
"296",1
"297",39
"298",245
"299",55
"300",27
"301",217
"302",34
"303",71
"304",59
"305",154
"306",153
"307",49
"308",56
"309",248
"310",240
"311",67
"312",234
"313",216
"314",219
"315",191
"316",179
"317",245
"318",269
"319",94
"320",153
"321",74
"322",13
"323",206
"324",15
"325",265
"326",256
"327",84
"328",127
"329",154
"330",271
"331",250
"332",274
"333",38
"334",55
"335",42
"336",19
"337",61
"338",253
"339",257
"340",234
"341",36
"342",261
"343",15
"344",57
"345",195
"346",183
"347",217
"348",28
"349",70
"350",152
"351",270
"352",157
"353",251
"354",102
"355",268
"356",159
"357",76
"358",12
"359",53
"360",215
"361",48
"362",51
"363",65
"364",37
"365",267
"366",171
"367",83
"368",215
"369",72
"370",107
"371",154
"372",52
"373",77
"374",53
"375",217
"376",75
"377",265
"378",147
"379",23
"380",263
"381",206
"382",39
"383",269
"384",115
