"","x"
"1",225
"2",231
"3",140
"4",199
"5",232
"6",64
"7",149
"8",182
"9",71
"10",167
"11",228
"12",13
"13",5
"14",63
"15",189
"16",97
"17",255
"18",100
"19",139
"20",168
"21",105
"22",260
"23",62
"24",92
"25",248
"26",131
"27",157
"28",254
"29",207
"30",258
"31",255
"32",260
"33",149
"34",219
"35",233
"36",177
"37",107
"38",38
"39",14
"40",129
"41",146
"42",47
"43",57
"44",32
"45",50
"46",178
"47",71
"48",54
"49",96
"50",99
"51",136
"52",143
"53",64
"54",43
"55",222
"56",85
"57",192
"58",160
"59",76
"60",18
"61",201
"62",207
"63",12
"64",251
"65",90
"66",36
"67",127
"68",49
"69",236
"70",66
"71",121
"72",238
"73",120
"74",118
"75",1
"76",100
"77",237
"78",228
"79",135
"80",22
"81",178
"82",213
"83",101
"84",205
"85",174
"86",112
"87",35
"88",253
"89",23
"90",115
"91",85
"92",120
"93",248
"94",173
"95",241
"96",227
"97",181
"98",177
"99",63
"100",258
"101",119
"102",214
"103",231
"104",80
"105",10
"106",152
"107",83
"108",128
"109",116
"110",242
"111",111
"112",249
"113",43
"114",8
"115",218
"116",234
"117",82
"118",94
"119",113
"120",22
"121",191
"122",80
"123",244
"124",228
"125",52
"126",77
"127",20
"128",70
"129",131
"130",217
"131",24
"132",16
"133",245
"134",126
"135",194
"136",63
"137",232
"138",95
"139",151
"140",227
"141",170
"142",230
"143",62
"144",84
"145",175
"146",196
"147",41
"148",143
"149",202
"150",189
"151",214
"152",167
"153",140
"154",203
"155",141
"156",136
"157",235
"158",241
"159",108
"160",153
"161",71
"162",73
"163",63
"164",42
"165",179
"166",70
"167",68
"168",90
"169",258
"170",242
"171",194
"172",180
"173",165
"174",199
"175",190
"176",76
"177",138
"178",161
"179",164
"180",116
"181",247
"182",14
"183",40
"184",231
"185",37
"186",105
"187",80
"188",107
"189",62
"190",239
"191",43
"192",77
"193",7
"194",178
"195",168
"196",63
"197",247
"198",210
"199",64
"200",189
"201",146
"202",68
"203",3
"204",35
"205",72
"206",131
"207",212
"208",40
"209",82
"210",56
"211",110
"212",91
"213",96
"214",46
"215",60
"216",240
"217",223
"218",58
"219",38
"220",19
"221",125
"222",184
"223",36
"224",77
"225",261
"226",241
"227",260
"228",11
"229",186
"230",163
"231",215
"232",205
"233",257
"234",43
"235",187
"236",245
"237",204
"238",135
"239",206
"240",4
"241",110
"242",114
"243",45
"244",12
"245",66
"246",180
"247",255
"248",167
"249",82
"250",231
"251",200
"252",254
"253",200
"254",106
"255",157
"256",227
"257",248
"258",48
"259",182
"260",14
"261",259
"262",77
"263",262
"264",232
"265",221
"266",235
"267",205
"268",41
"269",95
"270",252
"271",142
"272",79
"273",122
"274",177
"275",121
"276",76
"277",58
"278",56
"279",45
